FRONTEND,RELAYER,VALIDATOR,TOTAL_TIP
Arb Bot (GReEN),jito,9Wmaz9VPpEnH67ZqrvYd9bcH66DtsGaEKcSQE1ac5wkf,1.8029e-05
Arb Bot (NA247),temporal,FugJZepeGfh1Ruunhep19JC4F3Hr2FL3oKUMezoK8ajp,0.077565156
Arb Bot (2A6m4),stellium,EXckihF3qmguH5znjhfzLvHsbk2E3nEW2DqNh4MMnDMm,0.005
Arb Bot (knc2o),jito,8mhdbYU3PxALpTfDrdTYvk5obaGxL8ATQMvCLXW9SV2L,0.0001
Unknown Frontend,bloxroute,1i1yPyh843bTfi5qPgqozTbDcEX65rUNEFcUT2KAs2i,0.0030002
Arb Bot (AWyH),0slot,zeroT6PTAEjipvZuACTh1mbGCqTHgA6i1ped9DcuidX,0.0013
Jupiter Agg,bloxroute,THWsLPufeq9LWs2H9vYPbtFwdxAHbQHvSbT6pztG8x1,0.010141
Titan Exchange,jito,ECNnK4VjcKTsABiw8FAp3JCE6tCmYyrEJthYVyMazmxi,0.000549197
GMGN Trading Bot,0slot,te1ee9rGf369wxYQkuxkvuvMuTJ9cksgZySmNUF8rNY,0.009717946
Titan Exchange,jito,sCANXAaS1a7yB8jz3USvGNLfd8DSc9r7TNzNSKKPkfY,0.000137545
Arb Bot (Pp5Nu),helius,KoLibrJsbABbtmtFPc7nPvDxT81rc4UPM7mY9xSLjpo,0.001
Arb Bot (2Vxcb),helius,hnhCMmnrmod4rcyc3QRKkLEC9XnPTvYJ2gBvjgFiV4o,0.000226161
Arb Bot (HpN),jito,Helius,0.000621458
Arb Bot (MEMS5),temporal,HpcB5Qg8Y9E73dUkot5e8HkgAJbExsYeUzniY4bCuKac,0.005
GMGN Trading Bot,blockrazor,Fudp7uPDYNYQRxoq1Q4JiwJnzyxhVz37bGqRki3PBzS,0.01551
Pump.fun Frontend,0slot,3DaifGfDESUzer5ggUeo6UDjqEKMkCpdNSrrvyuggHVe,0.034217231
Unknown Frontend,astralane,5HYjArGt81naevDdwMaEx8yeGNw9jYBSDJa8YavT9Mp4,0.002715304
GMGN Trading Bot,jito,nebu15XQKGpxzhhckADBX9PgvGN5qk9RRJCFLKc118w,5.9198e-05
Arb Bot (sattC),jito,krakeNd6ednDPEXxHAmoBs1qKVM8kLg79PvWF2mhXV1,0.016018157
Arb Bot (Pp5Nu),bloxroute,Staking Facilities | MEV,0.007
Byreal Frontend,astralane,5ysfTZ42VT1TjnjzQShZSrix7wdVtjXwssocSeYKDs5d,0.0003
Terminal Trading Bot,0slot,Uf7TePem6vihMBiRg2d1ivnoNtRapdATfe5o99NuZH6,0.0273
Raydium Frontend,0slot,Uf7TePem6vihMBiRg2d1ivnoNtRapdATfe5o99NuZH6,0.0265
Jupiter Agg,temporal,2D2v7sMqDuq2ekZnFhaQm4k2ErWHemZQuYf5qaVTPFmg,0.003
Orca Frontend,temporal,2gDeeRa3mwPPtw1CMWPkEhRWo9v5izNBBfEXanr8uibX,0.006981203
Binance Wallet,jito,GGX3BEoZDqjxcw4AbCdu62ZTMrkpSgmPt81oP2mVuZNS,7.3085e-05
Phoenix Frontend,jito,7Zm1pE4FubFYZDyAQ5Labh3A4cxDcvve1s3WCRgEAZ84,0.049389698
Terminal Trading Bot,jito,6gL3uHvuUjaPp9mTBf2VZ4tpKiYhbWyPrAPboGByzEHd,0.003104
Arb Bot (2A6m4),astralane,Jupiter,0.016
Unknown Frontend,temporal,LA1NEzryoih6CQW3gwQqJQffK2mKgnXcjSQZSRpM3wc,0.076163388
Orca Frontend,helius,BPKAfGkkzF5u1QRjjB1nWYYbPMUCMPJe1xZPmwEMNMCT,0.00635825
Arb Bot (zrVF),helius,popscoyTKVksa4TyTXw488b3vvFxM7qQEyTBeMQopKu,0.000710158
Arb Bot (HpN),jito,BeSovDCzhEAfgwDyXBuhmCFKsu5WQ3PaX61GEfteNzXM,0.00028
Bitget DEX,bloxroute,novaeuhY2JH2WHhc9KVTHDx2cyJZdXJC6faf4CtARZn,0.010009599
Unknown Frontend,blockrazor,8pyp3vfVPRziYdAYEyqkwytdBbdVbQmHqfQAVDcRV3w,0.025576458
Arb Bot (NA247),jito,nebu15XQKGpxzhhckADBX9PgvGN5qk9RRJCFLKc118w,0.000515532
Arb Bot (HpN),jito,ACTGYsH7bHbaSP7z9N86oLPHBThAELbGfTboc1VoFeZz,2e-05
Jupiter Agg,blockrazor,anza1rXDVhy1NfVNtsbT3kSBh2jgB1BGZUKuUibSAJd,0.013959105
Titan Exchange,helius,3RXKQBRv7xKTQeNdLSPhCiD4QcUfxEQ12rtgUkMf5LnS,0.000435
Maestro Trading Bot,astralane,AYY1TCe347UZ7zueBmF4MyoFkeEZquRUNVBNoUZiRoew,0.015000002
Arb Bot (9GCBb),blockrazor,vu1sGn2f1Xim6voHNLt4nLn38zNkYdLasU7hEr1TC2D,0.017423781
Orca Frontend,0slot,7HMHSdQkjDwz9Q5zAhEy83uzW3XHJchjdpMYapKXcKt5,0.0007
Unknown Frontend,bloxroute,7GkMBmtrTZz8QbjSe1sXvAUtz7Pp42SQxfT5ymmJD4We,0.014588841
Arb Bot (88aaa),jito,DP9iBgK9c7tJYb83KhxQMFNc1LXYu7nE7EhWpEzQnjmg,0.000934823
GMGN Trading Bot,0slot,6gnbmed7kzwQVQ7ghsjgEuCoYmGeWciV2qCwni6WS6HU,0.109554099
Jupiter Agg,stellium,2UBhtRuyr9nvWsUnrbWrvJiYWEU8TVBD4PLYQJKiRa9H,0.005300001
Jupiter Agg,0slot,fishfishrD9BwrQQiAcG6YeYZVUYVJf3tb9QGQPMJqF,0.032055758
Meteora Frontend,astralane,F1REzm2dJW1wfj2yHjCMV3FxVs8TXQG9qoW4MFEz6uYo,0.000273
Titan Exchange,helius,mineL1YNwcRnxN93B2sX6q22R11WfRqxnY4NBV8KfFY,0.000735
Arb Bot (3URuD),astralane,8n4pc4sCJtBeLfJdGyJn6EcZuhtfTiepRa9ExdJFdmEN,0.005532049
Arb Bot (3URuD),0slot,HnfPZDrbJFooiP9vvgWrjx3baXVNAZCgisT58gyMCgML,0.005877424
Arb Bot (knc2o),jito,GqDCbnafLmKkdqiqf278jDLXqjjZMB2sViZQtR82jPUf,0.002
GMGN Trading Bot,helius,Asymmetric Research,0.001516402
Arb Bot (AWyH),0slot,parayLyZvwnGjDT2pGqrVn8UDxmNcdNQCE8uPRWMeRz,0.0002
OKX DEX,astralane,zeroT6PTAEjipvZuACTh1mbGCqTHgA6i1ped9DcuidX,0.00018
Arb Bot (zrVF),jito,DrifTrN923QaouP89UxkQzFGbumKPCnfkNYQRwmZxatz,0.000716789
Arb Bot (2A6m4),jito,FNKgX9dYUhYQFRTM9bkeKoRpsyEtZGNMxbdQLDzfqB8a,0.021918098
OKX DEX,jito,c3rtoMCHSbFrLRTAdw4iRowKSn4BrDtvSPbuyJwkHwx,9.6077e-05
Bloom Trading Bot,0slot,9q16BB7WGmBxf1nJTdxH5zPnBUhtHqdqXqRFjSjuM4k7,0.08679
GMGN Trading Bot,helius,capyS1jerxhFp1RehdWRG6kbWi8bnWF3fkEG2RGLsQf,0.00049
Arb Bot (7XdeQ),helius,gojir4WnhS7VS1JdbnanJMzaMfr4UD7KeX1ixWAHEmw,0.001
Raydium Frontend,stellium,A1vqhA2fS6K7CvHsJKX1ACcHJFEmyRg4KuR5pctHANy4,0.106613114
Arb Bot (BzKg),helius,5XKJwdKB2Hs7pkEXzifAysjSk6q7Rt6k5KfHwmAMPtoQ,0.0005
Meteora Frontend,stellium,KoLibrJsbABbtmtFPc7nPvDxT81rc4UPM7mY9xSLjpo,0.022401267
Meteora Frontend,blockrazor,Cu9Ls6dsTL6cxFHZdStHwVSh1uy2ynXz8qPJMS5FRq86,0.00692
Pump.fun Frontend,blockrazor,ELE1xBTfmHB7vuhSH94q23r6j3tuvTXYTqgm1u4uzMLk,0.036114593
Binance Wallet,jito,AmjX7CerZbHrU814UeBp2gJC7gANNG3KrP4c3RyD7TSD,4.0893e-05
Arb Bot (9GCBb),stellium,Forward Industries,0.004
Orca Frontend,helius,Lake8NXDThihebhxS3Js7mFnj9fthmus93zEdsFNrsL,0.002411869
Arb Bot (2A6m4),stellium,8cqck84coxk8TGXYBD95QosKCEA6fKwXLevcEv3oGmu8,0.011699277
Raydium Frontend,temporal,uxqVAFQfox97HazsPtkKiwhypQH6jEGXkQBHDtXshrk,0.003423965
Bloom Trading Bot,jito,BR1aTt4ZZUCwWJDkSYf1hqkYJjo7Mb7Ar8iVTkeSwUB8,0.014530999
Binance Wallet,0slot,2gDeeRa3mwPPtw1CMWPkEhRWo9v5izNBBfEXanr8uibX,0.002113757
Arb Bot (7XdeQ),astralane,Galaxy,0.001
Raydium Frontend,helius,ABREU5YkQcfpDZymoQ97iGUgQcfgjctWUUxEMfumiPdV,0.00031
Titan Exchange,temporal,2D2v7sMqDuq2ekZnFhaQm4k2ErWHemZQuYf5qaVTPFmg,0.000833875
Banana Gun Trading Bot,jito,DUND26mEDfFeaPsVof3YvbXDRvpuQX7HMUJrLgEWzYw4,0.0222
Orca Frontend,stellium,FBKFWadXZJahGtFitAsBvbqh5968gLY7dMBBJUoUjeNi,0.0051
Arb Bot (Duvq),helius,5Us18hLZPXJTS4QVuGSsUw137Dyd2tgBaem24Xsf5nBS,0.000207324
Orca Frontend,astralane,rapXHroUoGG3KvZ3qwjvGMdA7siWXwXpiNC1bYarvSC,0.001236613
Orca Frontend,helius,FLVgaCPvSGFguumN9ao188izB4K4rxSWzkHneQMtkwQJ,7.5133e-05
Titan Exchange,jito,AdSHK6vpQnwHRSw7jXUwjMEytmhFwnynZSENhvpAxL1y,0.001539811
Unknown Frontend,astralane,PoN1E3VyqwqoGQEhC8ExpkRKTuyhxtGLnHHH3DwbgTU,0.004304261
Arb Bot (A8g42),jito,5essVpBYvocZkQnkrWsMDfRPwtp4BeihJRaweKLR4dRn,0.008018741
OKX DEX,helius,ETcW7iuVraMKLMJayNCCsr9bLvKrJPDczy1CMVMPmXTc,9e-05
Arb Bot (CoTh2),helius,jagBNeXYncnn1hzwSq1JJ16XhWTgQ7DCFVqndSJZ6vT,9.7527e-05
Raydium Frontend,stellium,4SsMncJdtKiUcDtukkX15mqei7WiuQ9yvRtQrQW4reWC,0.0182
OKX DEX,astralane,BfgMdL4FaNHp5zZpD7WMYG5sZUrCWQPEjXDwWS7M5q3F,0.0005
Arb Bot (MEMS5),blockrazor,Ninja1spj6n9t5hVYgF3PdnYz2PLnkt7rvaw3firmjs,0.002
Arb Bot (AWyH),0slot,E9hD3ikumJx1GVswDjnpCt6Uu4WG5mz1PDWCqdE5uhmo,0.0004
Orca Frontend,helius,7Hp1e6BrTBkbBN4wFiNmycPVPsjvyUUBL2tGhYEMT6gt,0.010328729
Raydium Frontend,bloxroute,Frog1Fks1AVN8ywFH3HTFeYojq6LQqoEPzgQFx2Kz5Ch,0.0277
Arb Bot (7XdeQ),stellium,CoG8d9Fp2TFJRkAmrPMiPsGhQWHzdTTVoegEp9svRgmJ,0.004
OKX DEX,astralane,PAWsME7oYbjt5TRNc11mBa33JhKnQr9AYherdr9YAZ6,0.00178
Photon Frontend,bloxroute,MagiCBYNPD9iTBXqiFybAFCREQzG6MSM4LmFLXQZxuV,0.023
Liquid Mesh Frontend,helius,Chorus One - Ledger,0.016765
Unknown Frontend,blockrazor,BiGcsiuFCLuiTzXoQgfLdge9sfpwr55YzdT8Kp7bCXmS,0.004987743
Meteora Frontend,bloxroute,DiveRaPKviyDnQyiiMFdV4rujsCBJzMNvPjKfvGNLGvL,0.001
OKX DEX,temporal,8cqck84coxk8TGXYBD95QosKCEA6fKwXLevcEv3oGmu8,0.000226861
Binance Wallet,0slot,5TGfVQV1S3wHE9hkgGaQkRoPC7xZxiqwMcjQZxVYsf1j,0.011013787
Arb Bot (mine9),astralane,7VZM7YHcX73TpGoXDeBu61g4QKC86GwAEnew8dA7Y2xn,0.000737382
Maestro Trading Bot,temporal,97jbhVBYcSmwGXjrx5PPWXucDsVBqwyoQ6rzP3B6eeMt,0.015000003
Arb Bot (9GCBb),jito,9W3QTgBhkU4Bwg6cwnDJo6eGZ9BtZafSdu1Lo9JmWws7,0.033877997
Arb Bot (mine9),astralane,EUcJwf7jXskRE6NZBtFPVH2EedNvNYko8LL2WT62XctB,0.003739811
Arb Bot (zrVF),helius,11AMA4mnNbsrPQeuoNN7uiZVJZtqEzQHrTfa5vnbcjk,3.66e-05
Orca Frontend,astralane,AS4i8EXUZnPbmNT5ZXmoTEbrXQrbFoReiWwwFB43Ds5z,0.000996975
OKX DEX,astralane,hykfH9jUQqe2yqv3VqVAK5AmMYqrmMWmdwDcbfsm6My,0.00031
OKX DEX,stellium,peNgUgnzs1jGogUPW8SThXMvzNpzKSNf3om78xVPAYx,0.0002
GMGN Trading Bot,jito,5aD6KB8g4MPt3xJafmMmun86hHMDnoFiGbd5gYiMFZw7,0.000169434
Arb Bot (HpN),jito,SELEXm1aELCweknS2tsG6A4WivjVvgrTWn9doHNLj66,0.0001
Meteora Frontend,astralane,q1yPXLsYcJhzxhUYLewFDjYmsBh2gDFnYqrZ9VPshrk,0.000237659
Arb Bot (7XdeQ),astralane,UPSCQNqdbiaqrQou9X9y8mr43ZHzvoNpKC26Mo7GubF,0.002
Ave.ai Trading Bot,jito,PoN1E3VyqwqoGQEhC8ExpkRKTuyhxtGLnHHH3DwbgTU,0.0092
Maestro Trading Bot,astralane,9bkyxgYxRrysC1ijd6iByp9idn112CnYTw243fdH2Uvr,0.042000011
Meteora Frontend,bloxroute,9U4WqNGVywKt3gG9HSt9tGVXBDXJvgid6BVweRysaJmg,0.0005
Maestro Trading Bot,stellium,capyS1jerxhFp1RehdWRG6kbWi8bnWF3fkEG2RGLsQf,0.021000004
Meteora Frontend,helius,4JahMMrVRS1gimWoXpD5H6KwKc2MrsoTDFMaStMttL1E,0.002243699
Arb Bot (HpN),0slot,HnfPZDrbJFooiP9vvgWrjx3baXVNAZCgisT58gyMCgML,0.0001
Arb Bot (mine9),astralane,pSoLoZx55zZz61gjxSTwHtwTg4yTwdm7ruBmyjbYgT2,0.001386406
Arb Bot (Duvq),helius,Figment,0.00194744
Jupiter Agg,blockrazor,VQwCCSfW3o5NDx7n5FBr9SoYiLXVgetstHvaWBvv2YH,0.053632529
Arb Bot (GMGNr),blockrazor,G3a3iYZKNLbivothF3twqcaTCEvoPb9uJ2bFc9DNKkBQ,0.02022
Bloom Trading Bot,jito,MARiKM3t7pDCyXtvLq24ErWDAvYu84yXqCthkR1GS33,2.1999e-05
Orca Frontend,temporal,PUmpKiNnSVAZ3w4KaFX6jKSjXUNHFShGkXbERo54xjb,0.027933527
Arb Bot (XxXxX),astralane,HM1KjNaXa4w8K4gCXbieoMh5gUTNeUhg9fvdXMKeBW3L,0.000899514
Pump.fun Frontend,0slot,HwRia5HUmQcvundpC6iFqwfK4iVNKRSmYm1NKsrMkZBC,0.001611063
Unknown Frontend,bloxroute,3x9nibnhgBHWKMRiGnsXJELRBjviQpKyigfrXtKW27KJ,0.048775705
OKX DEX,jito,zeroT6PTAEjipvZuACTh1mbGCqTHgA6i1ped9DcuidX,2.4936e-05
Arb Bot (Pp5Nu),blockrazor,76rcGHdPvgs8G1XrzCXUTWtwgT59AFDvpB4VbTS2TBBJ,0.009
OKX DEX,astralane,ADjyeNzWd8yhEjCVyAqT87eqoyGRbimERQsNhFQcXjop,0.00074
Arb Bot (MEMS5),jito,nateKhsYkrVc992UuTfAhEEFQqr2zQfpGg9RafNkxdC,0.00014577
Pump.fun Frontend,,Ledger by Figment,
Meteora Frontend,,vaoJKVZYPAsqc52T2nNQhABR1gU6Cy2koDKfCQaEiva,
Meteora Frontend,,CaveyttUBTKttncu1e4RF814XjuoGfYv8cEsiKGDNCPX,
Raydium Frontend,,Bitwise Onchain Solutions,
Pump.fun Frontend,,G3a3iYZKNLbivothF3twqcaTCEvoPb9uJ2bFc9DNKkBQ,
Jupiter Agg,,CaveyttUBTKttncu1e4RF814XjuoGfYv8cEsiKGDNCPX,
Axiom Frontend,,2m1A2WM1vte7RWz5xTTw4i1SiXmngVtXhqFERaUjoAAb,
OKX DEX,,Figment,
Pump.fun Frontend,,ark1hdnnfmusE24wGHkyVG1gdRCqfmXs9drasDAdABZ,
Pump.fun Frontend,,forb5u56XgvzxiKfRt4FVNFQKJrd2LWAfNCsCqL6P7q,
Jupiter Agg,,7y5VhV4fkz6r4zUmH2UiwPjLwXzPL1PcV28or5NWkWRL,
Raydium Frontend,,GYx8kpp7SsRwtQEEsGQjAxb4hFMMmT91kFJuDeky3YGQ,
Pump.fun Frontend,,H8fHToVcZPi5bupGZohGPX2SWs8NHzgFKQ31wi5n6oux,
Pump.fun Frontend,,soLStaCk5TiGCpeLKa9Fvv6f5JQGMa6S3uhLh826e9N,
Raydium Frontend,,5EhGYUyQNrxgUbuYF4vbL2SZDT6RMfhq3yjeyevvULeC,
Arb Bot (9Zzf9),,9UM8wQ8F5oMiRcP5YdqD6Lr4krpBWCD8LtgQYoisJd9i,
GMGN Trading Bot,,DrifTrN923QaouP89UxkQzFGbumKPCnfkNYQRwmZxatz,
Arb Bot (3URuD),astralane,7Nn8qBJey7vXtVFMNBbbuN8UkujU8Y6nWzbHVGuf49yV,0.002229103
Unknown Frontend,stellium,74Xkp2iLXm315h69sFRiCFjmKnaWkMV8W2LgJwPRSgN5,0.0078207
Terminal Trading Bot,jito,MBVyz9s72WSfUmbr1S8fgHjDJQkPs1Q4Wxi6A2Mees9,0.053113
Arb Bot (9GCBb),helius,3SkE34PVeGck2ArEffFKjihrQgURsvnoTAhitsNXNzXd,0.006
Banana Gun Trading Bot,blockrazor,RNXnAJV1DeBt6Lytjz4wYzvS3d6bhsfidS5Np4ovwZz,0.003
Maestro Trading Bot,stellium,CTDGxTK789ZvhgyHZHtSnxTtysbyY1mrywXEJiYYqXxC,0.020000003
Arb Bot (2Vxcb),astralane,2XmhZKHmfjku3T3nC9xKhgr5bm1CAmWXqNsNt49mo82C,4.8173e-05
Arb Bot (3URuD),helius,AfZTWYoFQbzqCMmUBTD7XwxFvjob1FVyCvkaXRryxtKc,2e-05
Maestro Trading Bot,stellium,11AMA4mnNbsrPQeuoNN7uiZVJZtqEzQHrTfa5vnbcjk,0.022200003
Byreal Frontend,astralane,Coinbase,0.001
Arb Bot (2Vxcb),astralane,UPSCQNqdbiaqrQou9X9y8mr43ZHzvoNpKC26Mo7GubF,1.1758e-05
Orca Frontend,astralane,sce2zXNjLpPMcSCATTrLiQhAAvHNNMKypTFVtg2H37U,0.006385802
Maestro Trading Bot,astralane,DtY5Bzxd75iWQRvKwM2xLUxqwLT1RRoeNwmVvgS2JANA,0.011000003
Arb Bot (MEMS5),helius,AiBEt9kE8yZ4CnaLfTCGMp7Fg2wCtqhPTfvJ8D3zrLfu,0.000135
Maestro Trading Bot,astralane,HW4zorvt6xDwhU36RqjcWNwU8YMj9tiqnAafBKW4cqV,0.006000002
Arb Bot (AWyH),astralane,gangtCrQg5RmKf5yxvhvZThPugPX58pDSdQ5UuS26vN,2e-05
Raydium Frontend,astralane,UZBmptMjMSQEPKm4WyUkJeAuvZSqTuNK3cQCKFqJcXT,0.005966753
Jupiter Agg,blockrazor,DNVZMSqeRH18Xa4MCTrb1MndNf3Npg4MEwqswo23eWkf,0.018185011
Phoenix Frontend,jito,krakeNd6ednDPEXxHAmoBs1qKVM8kLg79PvWF2mhXV1,0.040684288
Maestro Trading Bot,blockrazor,Av8EnYrPBnSJHK5e2wmTdnCpSy7nzmBgyFaUKSyLnBfe,0.033100007
Bloom Trading Bot,0slot,9hQqNe3DQTiwhspatewA8EXhz12e6sq5UJVJ2qNRwnTf,0.0111
Arb Bot (NA247),helius,FZ4MT1HYJHd9GK8D5mJ9f3r7irLaDL5NxBNLjGqrLqs9,0.002832719
Unknown Frontend,blockrazor,AYY1TCe347UZ7zueBmF4MyoFkeEZquRUNVBNoUZiRoew,0.00201
Binance Wallet,0slot,xLabscif2DLnYg39rQThqi7A9E45L9qiysRZhmZ1ARE,0.000295453
Arb Bot (7XdeQ),0slot,BULKzVM41WAyQZfL34vxqdsYwEYH9mJAJyzRS4xraf8b,0.001
Arb Bot (3URuD),bloxroute,AnKWYWA1zktynzWqPC5KQFYWrTEWNny2CAHbAVU9zSXT,0.00112634
Meteora Frontend,temporal,peNgUgnzs1jGogUPW8SThXMvzNpzKSNf3om78xVPAYx,0.005119851
Liquid Mesh Frontend,helius,nymsHergYedT9CJMgtGMvqXUTGcbs5o3MiWTJUbqTGY,0.01108
Arb Bot (sattC),jito,forb5u56XgvzxiKfRt4FVNFQKJrd2LWAfNCsCqL6P7q,0.004246218
Arb Bot (88aaa),jito,vALigXFg9wnnhVHN16vNxHxXtAXiBv5QjAE6udoniBY,0.000642433
Maestro Trading Bot,temporal,5AsoSeQtLoN8eLsf3wKrR3LwxHME4sTBGR6dpTCP1k3H,0.084000009
Meteora Frontend,temporal,H8fHToVcZPi5bupGZohGPX2SWs8NHzgFKQ31wi5n6oux,0.014716963
Arb Bot (knc2o),astralane,grptonHnt7YSmJokGK9TJJTBXDT8ca4LSWMHCCfzzPa,0.0003
Orca Frontend,bloxroute,DF1owXYZ1fk5vWyHJ8s1cJeAozgkqsi1JUVqvktqrpwd,0.002
Unknown Frontend,bloxroute,4aRPyjsqqFsf5488a9QAaHJLQJMGwoL5P6wRtLmroe2d,0.0162
Arb Bot (MEMS5),helius,VALiDcyCpujxjJAZDK2av2TpMAigpSodzj2ApqgR4e6,6.5e-05
Arb Bot (3Y186),helius,9UM8wQ8F5oMiRcP5YdqD6Lr4krpBWCD8LtgQYoisJd9i,0.011117906
Arb Bot (SSSnR,jito,5ivRNcK1yThcK3koZR1oikAfuNm6rj1LceMskayoVSzc,0.000613809
Maestro Trading Bot,astralane,omeg2wsojzB7tfyAxsFhp8npxHL8yxVnaf51poXCwSd,0.005000001
Unknown Frontend,stellium,4GEEKSwuiBHWTff9WaqrDcToZjbX6KYdyB4c578Zxse2,0.002000005
Arb Bot (9i7Qd),jito,CkCMabrc3HgBgDkeKPXkbWuQpUuSqW7zs1Mg3HFArx61,0.045174822
Unknown Frontend,temporal,ADjyeNzWd8yhEjCVyAqT87eqoyGRbimERQsNhFQcXjop,0.050324474
Bloom Trading Bot,jito,SyndicAgdEphcy5xhAKZAomTYhcF8xhC7za2UD9xeug,0.003001999
Arb Bot (AWyH),0slot,rssaJ2iKcE9QWsFYRZr8Q66TQh5bRk9DxYrzxGMzWQr,0.0005
Arb Bot (3URuD),0slot,ANC1u9sY36q3mi2MyVhtz71un8yLgTsFBUuyLcSPzKsk,0.006055161
Unknown Frontend,0slot,BuonuQoAR74GoMwCFhxKWVWWSGGt2wfbNmQ3cizaJ97G,0.0138
Arb Bot (Pp5Nu),stellium,D1A4F2yh38JLQExKjDiCi4G2tCMwj93c3sikseSSePKe,0.0013222
Meteora Frontend,bloxroute,VQwCCSfW3o5NDx7n5FBr9SoYiLXVgetstHvaWBvv2YH,0.032825
Arb Bot (3URuD),stellium,sTEAKPk59EtPPbixCweyv6oRLNCDEE8pnnef6gUfbiW,0.001642943
OKX DEX,jito,vaoJKVZYPAsqc52T2nNQhABR1gU6Cy2koDKfCQaEiva,0.000319746
OKX DEX,helius,FGiEdzde7Fco2WLpNQMat299hUVoykJdaA5hxdmCzHiS,7.5e-05
OKX DEX,0slot,9jxgosAfHgHzwnxsHw4RAZYaLVokMbnYtmiZBreynGFP,0.0445025
Photon Frontend,temporal,9FXD1NXrK6xFU8i4gLAgjj2iMEWTqJhSuQN8tQuDfm2e,0.06
OKX DEX,helius,Mut..mv1,0.001585
Titan Exchange,helius,2gDeeRa3mwPPtw1CMWPkEhRWo9v5izNBBfEXanr8uibX,0.000185
Arb Bot (2A6m4),astralane,juigBT2qetpYpf1iwgjaiWTjryKkY3uUTVAnRFKkqY6,0.002
Arb Bot (A8g42),jito,6Rk694kh1QTyQkirdb1uDZmS5xqG9bNaYtxx8d311Mr7,0.000700494
Meteora Frontend,blockrazor,HFTcVVrX93SJwYHAiiHAssb3c4zXqSsF4mNjg5arGPEj,0.001
Photon Frontend,bloxroute,dmMwc4RazLHkvDZYrWAfbHQ6cViAvNa5szCJKaiun8S,0.0491
Raydium Frontend,temporal,RNXnAJV1DeBt6Lytjz4wYzvS3d6bhsfidS5Np4ovwZz,0.039479664
Arb Bot (GMGNr),0slot,2Wf9V9rPeVRUTfmWdPedCJuWVr6MFfyLuigEq42DuMDc,0.018991756
OKX DEX,0slot,ArMBx6veRq33ffEP9sxHafiPRgrtzww4XvbwZbSMfXiM,0.00035
Arb Bot (CoTh2),jito,FSyAsxcE7g8pSSEu5nx7Hkz44rMZiYio5Wz8Lszh3Nbi,0.00016565
Raydium Frontend,temporal,MARiKM3t7pDCyXtvLq24ErWDAvYu84yXqCthkR1GS33,0.008466269
Arb Bot (XxXxX),jito,4YGgmwyqztpJeAi3pzHQ4Gf9cWrMHCjZaWeWoCK6zz6X,0.000116029
Arb Bot (88aaa),jito,HLXxkmjb47spcmbbKi3UCfZ2qmFY29t8MN562AEmh2Qh,4.991e-05
Arb Bot (mine9),jito,AYY1TCe347UZ7zueBmF4MyoFkeEZquRUNVBNoUZiRoew,0.000557579
Orca Frontend,astralane,jntr1vkzvSujfckGR6ANmFmirVoPBMNr5XJGKP5uDQA,9.3447e-05
Arb Bot (A8g42),jito,SFundNVpuWk89g211WKUZGkuu4BsKSp7PbnmRsPZLos,0.01085565
Titan Exchange,0slot,meshRrDTME9cL2FSQ9E56EncfkZ7vL8apwcCFsw3o6Y,0.00055
Arb Bot (88aaa),jito,mineL1YNwcRnxN93B2sX6q22R11WfRqxnY4NBV8KfFY,0.001642482
Ave.ai Trading Bot,jito,2P9ZYA4vBoBBr56hrEFTmrd5ctuz3r7wtvRYmbgk6jRL,0.0276
Orca Frontend,helius,5ivRNcK1yThcK3koZR1oikAfuNm6rj1LceMskayoVSzc,7.0133e-05
Orca Frontend,helius,4uH4G6YiD5G8rU3mtPg73C2Uqamrqedy3FboTZcZrh6x,3.0133e-05
Arb Bot (GMGNr),0slot,Ey3DkEVbfBxfWmkTsG7Hqj7jshYf5Zx9H8462Zjjkykf,0.05135
Arb Bot (HpN),astralane,A1vqhA2fS6K7CvHsJKX1ACcHJFEmyRg4KuR5pctHANy4,0.009970183
Arb Bot (CoTh2),jito,7nzTzRZzezmugqE5ZjHRMxarhXunpwZ2PUdjV7uYzt7A,0.000759633
Arb Bot (MEVi),jito,ETuPS3kRfLufz5VSYN2ZrePoEVSZSpgVPKz3MUZpYe3x,2.6955e-05
Arb Bot (GMGNr),0slot,CARBN9PY1Qej1aCg4885pfoYH8EHfjWuMy59pVa48ky,0.001884657
GMGN Trading Bot,jito,9T6SNsBimjCRJpkEjiVsc8AcxTBa1XVA7RjnBGGfWP23,0.000242307
Byreal Frontend,astralane,DB7DNWMVQASMFxcjkwdr4w4eg3NmfjWTk2rqFMMbrPLA,0.00075
Unknown Frontend,0slot,Xoir1BnQX9TbEvon9HRbD8tkjcD9dorsxmNjZAV64Re,0.0062
Arb Bot (AWyH),jito,5HCTsoKM7vwjubSZSyVWChaHQ9sNNRB1d2SuvL3eZ6Y6,0.001275
Arb Bot (88aaa),jito,mrgn28BhocwdAUEenen3Sw2MR9cPKDpLkDvzDdR7DBD,0.000387882
OKX DEX,astralane,MBVyz9s72WSfUmbr1S8fgHjDJQkPs1Q4Wxi6A2Mees9,0.00035
Arb Bot (HpN),temporal,JC7bH7HSZoDhwggBXtRF31cVt71WiizY2J6YDDQfG5er,0.00116678
Orca Frontend,0slot,4QNekaDqrLmUENqkVhGCJrgHziPxkX9kridbKwunx9su,0.0003
