FRONTEND,RELAYER,VALIDATOR,TOTAL_TIP
Arb Bot (Duvq),,5RvfTSowms7BTYaBj8SxVjj7ELAAKdQadKsuNpmBAwCs,
Arb Bot (Pp5Nu),,Lake8NXDThihebhxS3Js7mFnj9fthmus93zEdsFNrsL,
Arb Bot (mine9),astralane,3WDh9HgusCujDmXCVhophLrHvoKHQd1Sd4uFHz1Awo35,0.0002751
Jupiter Agg,0slot,sTepQGoReJq2tBKStL19DT6nnGHcGiAvFjyYaokLyuM,0.0015
Arb Bot (Rexhf),astralane,SWnetabTLirPWqEK1V1T7HkVLC5vGvfjEsb89wiqrGh,0.007886059
Arb Bot (zrVF),,9U4WqNGVywKt3gG9HSt9tGVXBDXJvgid6BVweRysaJmg,
Wasabi Frontend,,11AMA4mnNbsrPQeuoNN7uiZVJZtqEzQHrTfa5vnbcjk,
Arb Bot (Pp5Nu),helius,DtdSSG8ZJRZVv5Jx7K1MeWp7Zxcu19GD5wQRGRpQ9uMF,0.001
Titan Exchange,jito,mds3Df1ieBonG2qS8ZoKTqshq5MgTUNfZgc78cjiCdq,4.491e-06
Arb Bot (2A6m4),temporal,shftkxnsXmqAkmLgz9Mn7bNB5Fr6mKgFc58kFHfVikj,0.022741227
Arb Bot (3sr1A),,revtecFsGSRCdF29atQvchSXrjwBesA9vSisD4fyH5K,
Titan Exchange,astralane,ADjyeNzWd8yhEjCVyAqT87eqoyGRbimERQsNhFQcXjop,0.00105
Arb Bot (GMGNr),0slot,Crg1X8FftV44NmwfFvgREjanBQmyyS7NEu6duLU7Cyy6,0.002235384
Arb Bot (King7),temporal,6WgdYhhGE53WrZ7ywJA15hBVkw7CRbQ8yDBBTwmBtAHN,0.006971027
Arb Bot (GMGNr),blockrazor,9gFxqsXbFyrKXUkqpAatonn47uYZ7sEZSnMxhzQoXrUJ,2e-05
Arb Bot (mine9),helius,noMiSMNpN3iGeX3WdF5M2KQdFUQt2RYYpfJ4dN1Ni3k,0.000158451
Banana Gun Trading Bot,bloxroute,CwyVpfmfSiMeCexi3JgUNvaiDfYN14cLDjzT99zcBuD2,0.006
Arb Bot (5bsFr),stellium,AWcCdYG7Dy6GX45c6QMPbgGwgRZPKcBDT4bXGb3QrVRV,0.001
Byreal Frontend,astralane,KoLibrJsbABbtmtFPc7nPvDxT81rc4UPM7mY9xSLjpo,0.0002
Arb Bot (mine9),astralane,6xUK9Nbonr4eoJNtHGoUEMmYKoPz5mipKzyDBv6deX4d,0.000182098
Arb Bot (3URuD),blockrazor,Cogent51kHgGLHr7zpkpRjGYFXM57LgjHjDdqXd4ypdA,0.016900578
Arb Bot (HpN),jito,dst2u7mXMyDvb14cSErRNA1mxH1d5VXbSXgZ3DKE9xH,4e-05
Arb Bot (3Y186),jito,VALiDcyCpujxjJAZDK2av2TpMAigpSodzj2ApqgR4e6,0.002643452
Binance Wallet,blockrazor,omeg2wsojzB7tfyAxsFhp8npxHL8yxVnaf51poXCwSd,0.000720305
OKX DEX,blockrazor,aXiomFkk6VzXaBhPuhMqTLZZguCFzzbyP9LTtZ7ZHLQ,0.01
OKX DEX,0slot,BiU1DNow77wGwSXW1bLmkcQe2cuySpkbz7xtbitD9Fmk,0.005
Unknown Frontend,temporal,GEM1N1UE3C8BB8EaaEPrcFvT3iLMVrurknjW5AYjUReR,0.04238476
Byreal Frontend,astralane,9aCLnHrqaAkebz1eDZMDer9EFJxrJcRZG6CnnNbwK3dV,0.0002
Arb Bot (CoTh2),jito,KAW1LjxH73tRBd1XsaqsRsgeERFkg4WpdXUSqR4QjkW,1.2075e-05
Titan Exchange,0slot,F6kVwubXEfZZo6e4Kozrtg7WoWk5wTRmrC8pwoxSLa7S,0.0005
Orca Frontend,blockrazor,FCWkGAHDWK41ANjiaoPudkCZRkvTecaEkoZQugezUnpr,0.001
Arb Bot (Pp5Nu),helius,RBFiUqjYuy4mupzZaU96ctXJBy23sRBRsL3KivDAsFM,0.001
Arb Bot (XxXxX),blockrazor,Cu9Ls6dsTL6cxFHZdStHwVSh1uy2ynXz8qPJMS5FRq86,0.001
Maestro Trading Bot,,4vdWYn2KbmQ3Dns5wVBfz4CFQDds4b7CpsC8MHBhHAib,
Arb Bot (3sr1A),,6c6RrC9TWNgiVXnbZ6hehNuhyh81pZK1yAj5w2nXZTwi,
Arb Bot (5bsFr),,Certusm1sa411sMpV9FPqU5dXAYhmmhygvxJ23S6hJ24,
Byreal Frontend,,E9hD3ikumJx1GVswDjnpCt6Uu4WG5mz1PDWCqdE5uhmo,
Liquid Mesh Frontend,,CVvaeDPR2o7P1eawG5c9TPFLzSXAewwPovPmREaEL4Cm,
Arb Bot (NA247),,kyzzzgRymGpePUsLyr48kQHt53kh5CSfRH1qfvz1xgj,
Arb Bot (BzKg),helius,vvvvbtDs9HsdsE6NskZMnb1RA6muoud1ChQuiF9QhSM,0.000123317
Binance Wallet,blockrazor,8augxYLUge2iWmitQMwbcBL5VQEpsM6aJdRofhwpnzyw,0.001205069
Bloom Trading Bot,jito,prt1st4RSxAt32ams4zsXCe1kavzmKeoR7eh1sdYRXW,0.001
OnChain Labs Frontend,,chrtyETASKQhsndRM9pr6qC3gAHG5MuRwCgXSNVqnJL,
Byreal Frontend,,meshRrDTME9cL2FSQ9E56EncfkZ7vL8apwcCFsw3o6Y,
Banana Gun Trading Bot,,BuoZ7q6faiJNTN24r7Kcj8dp96axs5XPEKXmWGsh2pDE,
Arb Bot (MEVi),,sCANXAaS1a7yB8jz3USvGNLfd8DSc9r7TNzNSKKPkfY,
Arb Bot (2Vxcb),astralane,7mF8NZJdREuM1uwYcvKffuY9QJBEoHhNp4hZ4NS2fuXW,1.6975e-05
Arb Bot (Pp5Nu),,6JKwz43wDTgk5n8eNCJrtsnNtkDdKd1XUZAvB9WkiEQ4,
Arb Bot (GReEN),,2uxEHizFmmnLekKG2LZJwxNabhpymEYfdVCpgDxjt87m,
Liquid Mesh Frontend,,8ZQg3K1V1Z2BVJkjmnxpi43WKhjPGXphzu5QmBkJibSP,
Jester Program,,BaDhUB1eWfunwD21Tu3WywyYQ9wZx5hS9WXeHHNGZUPy,
Photon Frontend,,Pid6HQnMCFb9izqX9i7X6ePdUPieGmjHoPxC1Jfooix,
Arb Bot (8aqua),,99rG5AhkVagxJ7y8NpMAmy1h1u9GhT3h1Cimu2X3cwaJ,
Arb Bot (Pp5Nu),,3B2mGaZoFwzAnWCoZ4EAKdps4FbYbDKQ48jo8u1XWynU,
OKX DEX,helius,peNgUgnzs1jGogUPW8SThXMvzNpzKSNf3om78xVPAYx,5.5e-05
Raydium Frontend,stellium,GqDCbnafLmKkdqiqf278jDLXqjjZMB2sViZQtR82jPUf,0.0041
Wasabi Frontend,,dxa6QFqLcByyHykLCAW5tv1VYNVQFV3v6oovM2h8inH,
Arb Bot (SSSnR,,HbidP4hpQdwhkzrxder3x3VNPt6DQnE25gFG46napD2p,
Arb Bot (Duvq),,8GLRbAstsabZuZUx73AoyfGi1FRCWSUhRgMugFyofEz7,
Orca Frontend,temporal,8Yq98CFAorqAc3CN7XtMVgKLrBc78wsBvjhAbFr4sNQ5,0.00285294
Banana Gun Trading Bot,jito,9AW87WqARQonyJYhx1G25fKfvjURFYVmHs79z1NUXDPD,0.0011
OKX DEX,astralane,anzaeL7Lsv71HW2mew8YcKGyGqL6qNn3xoNPRrejM73,0.00017
Banana Gun Trading Bot,bloxroute,EkvdKhULbMFqjKBKotAzGi3kwMvMpYNDKJXXQQmi6C1f,0.016
OKX DEX,astralane,2Le6TjeEescF87qDA8Ftdz6U8Kq6SNVwoLJLhzBCHUr5,2e-05
Jupiter Agg,0slot,9ueKvL3WiLM4mNUZrfWqPTYY2Np5YwzFTYvAiPibx1Zq,0.0011
Arb Bot (mine9),astralane,DZKTNGR3r4Akj3G42ReZatKhkmgEXoZjk5Ed2tFwRyqm,0.001324903
Arb Bot (mine9),blockrazor,FzQqaDStQQHs52YKeCnDovwSqvyZBCgs2kJcmvoFZwaS,0.003358038
Meteora Frontend,temporal,STaKesuXJH6UGRizuEVSWG1tyLu5ycKgWj3i1HUdvs5,0.003429267
Meteora Frontend,temporal,AsMpvJ3DZ2Ydu1WTRMAyMH4QjSLiUG39rKzfzvtE1bWr,0.005324
Arb Bot (zrVF),,sCANXAaS1a7yB8jz3USvGNLfd8DSc9r7TNzNSKKPkfY,
Arb Bot (HpN),,CpdzCVzaR9gjFymmEVE8xHboJFHaDnimRZ448cMBs6Rn,
Arb Bot (7XdeQ),astralane,2Mob8FJkb8chZY5pTBMpKfLwgZAQHE5i9jAC5zbASitD,0.001518993
Arb Bot (9i7Qd),stellium,6y7V8dL673XFzm9QyC5vvh3itWkp7wztahBd2yDqsyrK,0.01188091
Raydium Frontend,stellium,6xUK9Nbonr4eoJNtHGoUEMmYKoPz5mipKzyDBv6deX4d,0.005
Jupiter Agg,bloxroute,JC7bH7HSZoDhwggBXtRF31cVt71WiizY2J6YDDQfG5er,0.001
Arb Bot (3Y186),bloxroute,DCdTPyDbXNHrmdv4ZyPPzEfY4mPAqH4hDPtowAteoNgv,0.003
Arb Bot (2Vxcb),jito,3s97yjq2MhoPVPC3U9VeE3Z5S643Pweovg88ysvrQPw5,0.000119797
Arb Bot (GReEN),,Pid6HQnMCFb9izqX9i7X6ePdUPieGmjHoPxC1Jfooix,
Orca Frontend,temporal,2jS8AX38m8F9C5juToW1FmTufEbb1DfDzZJj9HSJcWwo,0.011663106
Swissborg Frontend,,wetkjRRRDrSPAzHqfVHtFDbhNnejKm5UPfkHeccFCpo,
Arb Bot (GReEN),,mALL2W6DUgDDtcyurC9v5YTF2CMMeuRwPBkf6tEoG3y,
Arb Bot (GMGNr),,chopskqnudaeCTENWzUjfFCBSLcxprqbdMoCAucAwfb,
Arb Bot (7XdeQ),,FBKFWadXZJahGtFitAsBvbqh5968gLY7dMBBJUoUjeNi,
Arb Bot (BLzDY),,meshRrDTME9cL2FSQ9E56EncfkZ7vL8apwcCFsw3o6Y,
Unknown Frontend,astralane,AWZhUiQjrjtxL8MEMWsCFbMausFQKkdTnDsFW2i411hN,0.000653024
Arb Bot (2Vxcb),astralane,LiFiDJwJjW98MB8wxcnXpafKYsuz1hwpUkuszkERiX6,1.5488e-05
Maestro Trading Bot,temporal,sTepQGoReJq2tBKStL19DT6nnGHcGiAvFjyYaokLyuM,0.008000001
Arb Bot (AWyH),astralane,axy3tCRL3wmFMVG4c69rYurcf4fXhBo2RcuBj9ADnJ4,2e-05
Bitget DEX,,nymsHergYedT9CJMgtGMvqXUTGcbs5o3MiWTJUbqTGY,
Maestro Trading Bot,,zeroT6PTAEjipvZuACTh1mbGCqTHgA6i1ped9DcuidX,
Arb Bot (zrVF),,AiBEt9kE8yZ4CnaLfTCGMp7Fg2wCtqhPTfvJ8D3zrLfu,
Arb Bot (2A6m4),,8Nvaxzif1NrdvxNkRetjT8xJvd33EHkKVrfL8EDkgaNy,
Banana Gun Trading Bot,,HH5dA42XF1HxNk1TRpG6LuKfLViMYNdAz5iWrFM4hWFi,
Arb Bot (3URuD),,93Q99nhdKjuSe6WNXgMBbC3s8QVQEAoHKt91PNRkUkMn,
Liquid Mesh Frontend,jito,EkvdKhULbMFqjKBKotAzGi3kwMvMpYNDKJXXQQmi6C1f,7.8515e-05
Titan Exchange,0slot,HpcB5Qg8Y9E73dUkot5e8HkgAJbExsYeUzniY4bCuKac,0.00235
Arb Bot (2Vxcb),astralane,G4GT8z4AKWNoy3x6nuzxW83UfFXLXzrwn7DZQt4GvWdU,1.3081e-05
DFlow Frontend,helius,RoYLttggWwa2st3KAGEjnPhsq4NPD5QwaNVyyR8pTz4,5e-06
Arb Bot (8aqua),,vnd1Ps8w3fsi54qUMJxBhUWARES34Qw7JQXDZxvbysd,
Arb Bot (8aqua),,8aySXUFrqJz5kath6aVijrkBH8ZtxMWJGhYXwYBpKmHK,
Maestro Trading Bot,,GK2YYwmQk58xA2k2SeugY3i334SJVViqTT8sT5wim3Dk,
Axiom Frontend,temporal,AwcMVMvmT1aCETVYV42WE1cSMCyNp4vZqVjLsvs6dM4o,0.001
Arb Bot (zrVF),jito,9ueKvL3WiLM4mNUZrfWqPTYY2Np5YwzFTYvAiPibx1Zq,5.4609e-05
Arb Bot (GMGNr),jito,9AW87WqARQonyJYhx1G25fKfvjURFYVmHs79z1NUXDPD,1e-05
Meteora Frontend,bloxroute,2XmhZKHmfjku3T3nC9xKhgr5bm1CAmWXqNsNt49mo82C,0.012
Arb Bot (3Y186),,FWwwP9tNttSy9dJFxwf6ebXWfc6VJXqFNMTccrMiLFTH,
OnChain Labs Frontend,,LTP1bMnfq1Z6UctyDXYHo9qcUJ6ReXm9cG2VwQcsHBt,
Ave.ai Trading Bot,,LodeuWMHPiPj2PUHUyca2bkpFv9HyzR3gaDBmGJ9TSS,
Arb Bot (BzKg),,AjGby82yXeYgj3kmng9y3c4nQpZFmiPpJKecLJTHbfbP,
Arb Bot (3URuD),stellium,4JahMMrVRS1gimWoXpD5H6KwKc2MrsoTDFMaStMttL1E,0.001111119
DFlow Frontend,helius,CVvaeDPR2o7P1eawG5c9TPFLzSXAewwPovPmREaEL4Cm,0.000615
Arb Bot (7XdeQ),jito,SLAY6uN1zZpXBTfbuDDCesNmM5D288xrz8uYvfS3n41,0.001838705
Jester Program,,KoLibrJsbABbtmtFPc7nPvDxT81rc4UPM7mY9xSLjpo,
Byreal Frontend,,73hojLdq1vZDSxeVQEqVFJ4iwLngdvEJPEpEHkSdv6BZ,
Arb Bot (9GCBb),,9q16BB7WGmBxf1nJTdxH5zPnBUhtHqdqXqRFjSjuM4k7,
Arb Bot (MEVi),,5XKJwdKB2Hs7pkEXzifAysjSk6q7Rt6k5KfHwmAMPtoQ,
Arb Bot (Rexhf),helius,GREEDkgav1ox1jYyd9Anv6exLqKV2vYnxMw5prGwmNKc,0.001121544
Arb Bot (HpN),0slot,FLwV8tm3pL8pZj6d927VASzPrgW51Gf4nRJuTewrfega,0.00015
Arb Bot (Pp5Nu),0slot,5ikB9XZNVsjwKb6hHT3FS3So1Z1SrDvU5yaniWEQyDEG,0.002
Maestro Trading Bot,jito,2gDeeRa3mwPPtw1CMWPkEhRWo9v5izNBBfEXanr8uibX,0.013000005
Meteora Frontend,bloxroute,AmhQFcGvH2hjkucP78rn6GMKSbstYwyFpCDVKZUwBGrG,0.012
Arb Bot (MEMS5),,65pHd5P2VrehonT1cdJ2JUnq5wi3WUgfL3A8RhYH7Kg7,
Jester Program,,5HYjArGt81naevDdwMaEx8yeGNw9jYBSDJa8YavT9Mp4,
Arb Bot (AWyH),,CVGwNaC1FaG95hRBHUuieDLyQU2hJuGhPduu2cMyHnw6,
Arb Bot (3URuD),,FugJZepeGfh1Ruunhep19JC4F3Hr2FL3oKUMezoK8ajp,
Byreal Frontend,,2abwQG3v2xRemFxRszVHSfnjJNe9zu5X8duKgxjyLeaK,
Arb Bot (NA247),helius,uEhHSnCXvWgtgvVaYscPHjG13G3peMmngQQ2ghC54i3,5e-06
Photon Frontend,jito,uxqVAFQfox97HazsPtkKiwhypQH6jEGXkQBHDtXshrk,0.001
Meteora Frontend,blockrazor,FwnWx7x99rGwLmipzz8ii15NqcHkKRo2oS1Y7j6LivgZ,0.00151
Arb Bot (MEMS5),stellium,2Mob8FJkb8chZY5pTBMpKfLwgZAQHE5i9jAC5zbASitD,0.002
Arb Bot (MEVi),jito,idCE5k2BtTpwXdwAC7Var1enT9reut9fWECcxQP7LY7,1.0358e-05
Arb Bot (7XdeQ),astralane,Ste1115xFGdAYK5jaWA3dEFcUc1S5jEbVvD8e327zty,0.001
Arb Bot (2A6m4),,3DaPk6TdeGnEBwTR8fEyZSLkdayk6vZXrqGZhAgYK8BV,
Arb Bot (mine9),,3BeharBd3j4sKQp7Qze27JLQLd9AEEwGTX9TC7dXYSNw,
Arb Bot (BxM),,8Rf7hLczBzGb71rmEjw3h9tTcxGijDiDHL651H9SfSFa,
Bloom Trading Bot,helius,D4r6Rcua2L7nHHhdaiZe2k2bTfPg2WQqcNYpG6bugvCG,0.001
Binance Wallet,0slot,AmjX7CerZbHrU814UeBp2gJC7gANNG3KrP4c3RyD7TSD,0.001619591
Arb Bot (Pp5Nu),,ADjyeNzWd8yhEjCVyAqT87eqoyGRbimERQsNhFQcXjop,
Arb Bot (2A6m4),astralane,ABREU5YkQcfpDZymoQ97iGUgQcfgjctWUUxEMfumiPdV,0.002
Arb Bot (9GCBb),blockrazor,hxMhrsuGPDmkLJ4mTxEjyeMST3VGhTiwJvS9XgHwePj,0.002
Arb Bot (Duvq),stellium,D2RV1q6FgePVVjrMa7AMzVbvvAeg5oS7TAV7qdNKSDsX,0.001
Arb Bot (3Y186),astralane,BUokhb8pPF9MZuzW3rHLr6jzakgcz3NDq2PZkpiVv3jb,0.001
Arb Bot (7XdeQ),,AYY1TCe347UZ7zueBmF4MyoFkeEZquRUNVBNoUZiRoew,
Liquid Mesh Frontend,,FLVgaCPvSGFguumN9ao188izB4K4rxSWzkHneQMtkwQJ,
Orca Frontend,stellium,7Nu9ckgtjobZ3MkbadGFKEvRymYuah9HmcxiUJKMM9NB,0.012
Arb Bot (mine9),stellium,14GtGcdikcK33tFBhedZ4rYTHcTpWveCxLXvR3Ydx9zS,0.001239379
Orca Frontend,temporal,4NwpynvugnHvyLzr5h9Y7mw44saGJXDNoBjm6wgMiYDr,0.002528967
Banana Gun Trading Bot,jito,5fSQdv4zsAJNx6RKpGho6sL6rY6a8nziaqcmwaRJB9NE,0.0011
Arb Bot (3URuD),0slot,9dH6wfdJVgnDcbCUjT8rkmejAzTnGQaFarmLfvBYXANK,0.00142234
Phoenix Frontend,,8pyp3vfVPRziYdAYEyqkwytdBbdVbQmHqfQAVDcRV3w,
Arb Bot (NA247),,FSVdqBzx5D4UsqBLnvmH5dFx2dCm1pTPAbQWJ1PYzTJ2,
Arb Bot (HpN),,CtzN7ysR5rX69qd168Aosbuc83mPozhi81bEHbG7ecNP,
DFlow Frontend,helius,G4GT8z4AKWNoy3x6nuzxW83UfFXLXzrwn7DZQt4GvWdU,0.0002
Arb Bot (MEMS5),blockrazor,DeepM3FDWaAb7o53rvyZk5YvHLG3FvDiVXJLRY78z51p,0.001
Arb Bot (XxXxX),stellium,3Pfubj3ytkRxFAGwFb5vtacuZJUxko5Du39xie9MBXuC,0.001
Jupiter Agg,0slot,EATpCzQNs8BzZh1mx1hXMAJm3o1MLXakTXr4UEmcsY7f,0.002085428
Arb Bot (5bsFr),,MARiKM3t7pDCyXtvLq24ErWDAvYu84yXqCthkR1GS33,
Arb Bot (2Vxcb),,HwN6eoEe9N3kwHi66hpQDBMFPk6ASQGthWKPX5MZmisp,
Arb Bot (zrVF),jito,EvnRmnMrd69kFdbLMxWkTn1icZ7DCceRhvmb2SJXqDo4,6.482e-05
Arb Bot (NA247),,adre1Xia7ekGsEqNgHeFc7MYwkfzTQNeJgQmZ2agAKZ,
Jester Program,,DCdTPyDbXNHrmdv4ZyPPzEfY4mPAqH4hDPtowAteoNgv,
Wasabi Frontend,,4XspXDcJy3DWZsVdaXrt8pE1xhcLpXDKkhj9XyjmWWNy,
Arb Bot (sattC),helius,2m1A2WM1vte7RWz5xTTw4i1SiXmngVtXhqFERaUjoAAb,0.056102381
Ave.ai Trading Bot,,AWZhUiQjrjtxL8MEMWsCFbMausFQKkdTnDsFW2i411hN,
Swissborg Frontend,,PuRposE4utktenW49N8DCtVzdVEwYrmsrroboEUram4,
Maestro Trading Bot,jito,6YDWxPaJWpZxJ6JLGaBeTJaGQn3gi3Pwtivii9cDyDHo,0.005000001
Arb Bot (Pp5Nu),,AqyRvpjjSN6jWYPxijoJwhmKwJFk6fRYDh9fQZHcJ2o7,
Byreal Frontend,,7G4RfctwLLgqG4ZWfCirU8dfJd87mKQWgB4EHQRv8i7v,
OnChain Labs Frontend,,32jCuWyy4aJjyv4gd4DSGBHmFU5KUSSfqbmPb9GpMin6,
Arb Bot (2A6m4),,8T8AJfUCXwPFwEMmjca8gCRSktPrqbUBVa6ggNyhLhFJ,
Wasabi Frontend,,mrgn28BhocwdAUEenen3Sw2MR9cPKDpLkDvzDdR7DBD,
Byreal Frontend,,spur5CDwBvTZszvy1ozGjRc1x2TuDWo3VF4jrq7zgvD,
Arb Bot (3URuD),jito,DZKTNGR3r4Akj3G42ReZatKhkmgEXoZjk5Ed2tFwRyqm,0.000494847
Arb Bot (NA247),helius,9GHvMeJ4ZWuAX6sDGscFL1TBMszx2EehnrcTVUy4MZJQ,0.003999901
Arb Bot (AWyH),jito,DNVZMSqeRH18Xa4MCTrb1MndNf3Npg4MEwqswo23eWkf,0.0002
Arb Bot (mine9),astralane,SWnetabTLirPWqEK1V1T7HkVLC5vGvfjEsb89wiqrGh,0.00311392
Titan Exchange,temporal,FZrSKKsKfZJovcQWRQFDXz8DbHKCSRZLZqbBAGd1dG57,1.009e-05
Arb Bot (AWyH),,3V2xaccDpFib4DbTksdiveNDmiwpXBqSWyjSof3w1Bg7,
Arb Bot (BxM),,soLStaCk5TiGCpeLKa9Fvv6f5JQGMa6S3uhLh826e9N,
Byreal Frontend,,FCWkGAHDWK41ANjiaoPudkCZRkvTecaEkoZQugezUnpr,
Arb Bot (Duvq),,GRT7yrpfF1TEvp3RmCzu5YZ74B4EueVMPg5NYtSiPwtD,
Arb Bot (3URuD),helius,omeg2wsojzB7tfyAxsFhp8npxHL8yxVnaf51poXCwSd,0.000522526
Titan Exchange,0slot,7U68WfpxJF5W1HjVQ2NCQr5EuKhNSvSRAnmWTk6225Jf,0.00015
Arb Bot (2A6m4),jito,FBKFWadXZJahGtFitAsBvbqh5968gLY7dMBBJUoUjeNi,0.010785948
Arb Bot (mine9),helius,4QNekaDqrLmUENqkVhGCJrgHziPxkX9kridbKwunx9su,0.000575839
Arb Bot (3URuD),bloxroute,9GHvMeJ4ZWuAX6sDGscFL1TBMszx2EehnrcTVUy4MZJQ,0.003870345
Arb Bot (BzKg),,BitokuDHQiAhpUKrwx1VssAAoW5Rst8zB6gpfoaxM3Kh,
Titan Exchange,0slot,sZAqxCSN5kkVfG2s65Bje4jzCkD2aLyk21qU95PMf2Y,0.0003
Jupiter Agg,stellium,7PdKhpKz7T39vZHFL1UfcYNDsLvay6hp4KPQq1aUckFf,0.004867467
Arb Bot (88aaa),jito,AEAJtnjjB19XFreJH21UP8rfd12f9kxMmngwZG3tGXbP,0.001161705
Arb Bot (2A6m4),stellium,CwhdMezLucz7bcuWzStpLXgrzKGC2tBBiaVmJZjfprRN,0.001
Arb Bot (GMGNr),,7CR6whiYULVf1Knj4J5PxUS37opdk8UAx2WnDzBQKiVe,
Arb Bot (Duvq),helius,4k6wgP5WPBKQpsFGtzuXNrjcTE2fKWLj17nDvFeG5zSF,0.0003
Maestro Trading Bot,astralane,GGX3BEoZDqjxcw4AbCdu62ZTMrkpSgmPt81oP2mVuZNS,0.041000005
Byreal Frontend,0slot,AEAJtnjjB19XFreJH21UP8rfd12f9kxMmngwZG3tGXbP,0.0001
Unknown Frontend,blockrazor,EZHZcXFpiiooHDJymKPro6gSVBqz6JfRwDAnSHUwkXRV,0.00152
Arb Bot (9GCBb),blockrazor,CAo1dCGYrB6NhHh5xb1cGjUiu86iyCfMTENxgHumSve4,0.006
Arb Bot (AWyH),,CpgSfd6QUoBw1267rTtJoZhELqC5q7isKLojBifSbNEE,
Arb Bot (7XdeQ),stellium,MagiCBYNPD9iTBXqiFybAFCREQzG6MSM4LmFLXQZxuV,0.001
Arb Bot (7XdeQ),astralane,8Yq98CFAorqAc3CN7XtMVgKLrBc78wsBvjhAbFr4sNQ5,0.002151438
Arb Bot (AWyH),0slot,7CR6whiYULVf1Knj4J5PxUS37opdk8UAx2WnDzBQKiVe,0.0002
Byreal Frontend,0slot,CfgRXmp1LEYr97EaT2RyoL2cSvtWgJh52Bes89RxVSoW,0.00035
Maestro Trading Bot,jito,5XKJwdKB2Hs7pkEXzifAysjSk6q7Rt6k5KfHwmAMPtoQ,0.109000004
Arb Bot (7XdeQ),jito,pitMDEaMmWmr7qP8HsNqarPQkd3jhZbLJibhhQnL5RG,0.00959081
Arb Bot (2A6m4),astralane,5fSQdv4zsAJNx6RKpGho6sL6rY6a8nziaqcmwaRJB9NE,0.002
Arb Bot (9GCBb),stellium,VQwCCSfW3o5NDx7n5FBr9SoYiLXVgetstHvaWBvv2YH,0.001
Raydium Frontend,jito,9fa5wcqnAQqHyn58U1vHHLuZW5GXLcoho7hKT17jGJfZ,0.0002
Arb Bot (8aqua),,novaeuhY2JH2WHhc9KVTHDx2cyJZdXJC6faf4CtARZn,
Arb Bot (Pp5Nu),,4SNKY7GCp7ohY4AawND5Cc2D71sWMWN3Uifo854yvtks,
Arb Bot (Rexhf),astralane,1unarWPGGseFag2WfnoFv8o9P7vTPU8eHex9GinP3eY,0.000167029
Meteora Frontend,bloxroute,LFGGGJtnBLvq78DyMz1gTeedM6f8owck76qHThDABBC,0.015
Maestro Trading Bot,blockrazor,icex1C6pnZxznQWiHZZANjGU8nZ8kNquFnjyY7XXrXE,0.005000001
Arb Bot (2Vxcb),astralane,6M53yM6dsE6hiaHgxWvYa4fsfzQTGyAZn7rM6JrzbqJV,5.2042e-05
Arb Bot (3sr1A),,U82KEYMnuCiZSQbvuCJTZ652HX9NQ63uNSnxyucshrk,
Arb Bot (GReEN),jito,axy3tCRL3wmFMVG4c69rYurcf4fXhBo2RcuBj9ADnJ4,1.001e-06
Terminal Trading Bot,,anza1rXDVhy1NfVNtsbT3kSBh2jgB1BGZUKuUibSAJd,
Arb Bot (MEVi),,SaV6UWBaE8M3kwMBfAhQ6Tmvd2qdJRm94NTwLqtoyGd,
Arb Bot (AWyH),,8mhdbYU3PxALpTfDrdTYvk5obaGxL8ATQMvCLXW9SV2L,
Banana Gun Trading Bot,jito,Ex1AxFCipXGfSxgvXPPT3nPQUARddCduHwKR6jHiXAaT,0.002
Arb Bot (9GCBb),jito,mrgn4sJJu5GBa5wbKyjuASzhyCifvcedGoLtpKjB3Wf,0.006864038
Arb Bot (CoTh2),astralane,CkCMabrc3HgBgDkeKPXkbWuQpUuSqW7zs1Mg3HFArx61,9.1722e-05
Meteora Frontend,temporal,8ZQg3K1V1Z2BVJkjmnxpi43WKhjPGXphzu5QmBkJibSP,0.007401522
Arb Bot (BzKg),helius,NordEHiwa6wT5TCjdeWJzpsA7DSmWQPqfSS7m2b6cv3,0.0001
Axiom Frontend,temporal,fdzip81euDS8jEZHx5H1mn27zGVMLzkgpQuzYRBfBYG,0.001
Maestro Trading Bot,temporal,AccReGBNBdUCEJ7ZyP231jw7uVJ3eF9u4cLBFAyqQuWm,0.012000002
Arb Bot (AWyH),0slot,ES1M3tMZ4rMTJ3apE75cHfeGWizDTrMMXy2zKtWkd38R,0.0002
Arb Bot (BzKg),,CpuDNi3iVoHXbaT8gHpzKe6rqeBasoYjEKi21q7NRVJS,
Bloom Trading Bot,jito,DupN8puwoPdFo9EYm8AXemEn9cMsore1QmZzfPaxyUG4,0.0051
Arb Bot (3sr1A),,Pid6HQnMCFb9izqX9i7X6ePdUPieGmjHoPxC1Jfooix,
Arb Bot (3URuD),,CPcDFHCAKkr5Kp9T5aQWJhXV5J6iFj141NMQ87L6poPL,
Binance Wallet,0slot,AccReGBNBdUCEJ7ZyP231jw7uVJ3eF9u4cLBFAyqQuWm,0.000406091
Arb Bot (3URuD),jito,ZoD1XLMhxdMveAJL4x9oab4FhRKP5NThTnSCH19Tdjp,0.000646612
Arb Bot (3URuD),helius,ECeaWy82CxpeJQr3EG3XNmYXc9NrVeWDH5ag9Lt6TPVR,0.000437435
Liquid Mesh Frontend,,CEL22Qx7p85qY6gmhCZaYJrrnynJitkVRMQo6qZdT8Ns,
